"","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","instructions_loop.thisRepN","instructions_loop.thisTrialN","instructions_loop.thisN","instructions_loop.thisIndex","instructions_loop.ran","text1","text2","text3","participant","date","expName","psychopyVersion","OS","frameRate","key_resp_2.keys","key_resp_2.rt","key_resp_3.keys","key_resp_3.rt","recog_resp.keys","recog_resp.rt","conf_resp.keys","conf_resp.rt","recog_loop.thisRepN","recog_loop.thisTrialN","recog_loop.thisN","recog_loop.thisIndex","recog_loop.ran","images","corr_ans","type","order","resp_assoc.keys","resp_assoc.rt","assoc_loop.thisRepN","assoc_loop.thisTrialN","assoc_loop.thisN","assoc_loop.thisIndex","assoc_loop.ran","key_resp_break.keys","key_resp_break.rt","list_loop.thisRepN","list_loop.thisTrialN","list_loop.thisN","list_loop.thisIndex","list_loop.ran","recog_list"
"166",166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,102,102,120,1,"stimuli/objects/martiniglass01b.jpg","left","old",121,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"167",167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",1.194,2,0.545,0,103,103,97,1,"stimuli/objects/satellitedish01.jpg","left","old",98,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"168",168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",0.964,3,0.445,NA,NA,NA,NA,NA,"","","",NA,"left",0.342,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"169",169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,104,104,135,1,"stimuli/objects/wheelbarrow01.jpg","left","old",136,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"170",170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",1.892,2,0.265,0,105,105,54,1,"stimuli/objects/pda.jpg","right","new",55,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"171",171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",2.547,1,0.002,NA,NA,NA,NA,NA,"","","",NA,"right",0.609,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"172",172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,106,106,53,1,"stimuli/objects/binoculars01b.jpg","right","new",54,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"173",173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",1.907,2,0.477,0,107,107,46,1,"stimuli/objects/walkman.jpg","right","new",47,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"174",174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",1.15,4,0.335,0,108,108,26,1,"stimuli/objects/boogieboard.jpg","right","new",27,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"175",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",0.97,4,0.402,NA,NA,NA,NA,NA,"","","",NA,"left",0.592,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"176",176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,109,109,98,1,"stimuli/objects/podium.jpg","left","old",99,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"177",177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",1.184,1,0.296,0,110,110,5,1,"stimuli/objects/lamp04a.jpg","left","old",6,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"178",178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.401,2,0.266,NA,NA,NA,NA,NA,"","","",NA,"left",0.267,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"179",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,111,111,12,1,"stimuli/objects/garlicpress02a.jpg","right","new",13,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"180",180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",1.323,3,0.413,0,112,112,128,1,"stimuli/objects/tripod01.jpg","right","new",129,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"181",181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.086,3,0.327,NA,NA,NA,NA,NA,"","","",NA,"left",0.17,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"182",182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,113,113,56,1,"stimuli/objects/cookingpot.jpg","left","old",57,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"183",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.113,4,0.167,NA,NA,NA,NA,NA,"","","",NA,"right",0.908,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"184",184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,114,114,114,1,"stimuli/objects/espressomachine.jpg","left","old",115,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"185",185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",1.348,2,0.086,0,115,115,113,1,"stimuli/objects/powercable.jpg","right","new",114,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"186",186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",1.65,2,0.418,0,116,116,90,1,"stimuli/objects/carlighter02.jpg","right","new",91,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"187",187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.061,2,0.126,NA,NA,NA,NA,NA,"","","",NA,"left",0.308,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"188",188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,117,117,33,1,"stimuli/objects/microwave.jpg","right","new",34,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"189",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",2.279,2,0.731,NA,NA,NA,NA,NA,"","","",NA,"right",0.277,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"190",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,118,118,91,1,"stimuli/objects/snowblower.jpg","left","old",92,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"191",191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",1.229,3,0.011,0,119,119,125,1,"stimuli/objects/shoulderpad.jpg","right","new",126,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"192",192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",1.024,3,0.029,0,120,120,126,1,"stimuli/objects/tableknife02.jpg","right","new",127,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"193",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",0.974,3,0.107,0,121,121,19,1,"stimuli/objects/peppermill02b.jpg","right","new",20,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"194",194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",1.133,3,0.057,0,122,122,17,1,"stimuli/objects/exercisebench.jpg","right","new",18,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"195",195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",1.089,2,0.054,0,123,123,63,1,"stimuli/objects/butterdish.jpg","right","new",64,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"196",196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.798,3,0.319,NA,NA,NA,NA,NA,"","","",NA,"left",0.562,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"197",197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,124,124,102,1,"stimuli/objects/hockeygoalieglove.jpg","left","old",103,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"198",198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.467,2,0.307,NA,NA,NA,NA,NA,"","","",NA,"right",0.292,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"199",199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,125,125,134,1,"stimuli/objects/screwdriver04b.jpg","right","new",135,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"200",200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",2.263,3,2.174,NA,NA,NA,NA,NA,"","","",NA,"left",0.46,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"201",201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,126,126,101,1,"stimuli/objects/gps.jpg","left","old",102,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"202",202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",0.854,3,0.003,0,127,127,41,1,"stimuli/objects/pylon01.jpg","right","new",42,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"203",203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.104,4,1.568,NA,NA,NA,NA,NA,"","","",NA,"left",0.242,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"204",204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,128,128,1,1,"stimuli/objects/nintendods.jpg","left","old",2,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"205",205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",1.995,2,0.551,0,129,129,25,1,"stimuli/objects/bowlingball.jpg","right","new",26,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"206",206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.031,1,0.402,NA,NA,NA,NA,NA,"","","",NA,"left",1.129,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"207",207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,130,130,85,1,"stimuli/objects/golfball.jpg","right","new",86,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"208",208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",0.933,3,0.068,NA,NA,NA,NA,NA,"","","",NA,"left",0.152,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"209",209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,131,131,45,1,"stimuli/objects/measuringcup01.jpg","left","old",46,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"210",210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.073,3,0.34,NA,NA,NA,NA,NA,"","","",NA,"right",0.27,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"211",211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,132,132,99,1,"stimuli/objects/gardenshears01a.jpg","left","old",100,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"212",212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.249,1,0.294,NA,NA,NA,NA,NA,"","","",NA,"left",0.257,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
